conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0x804ab6f81d486ef8c7c6798bf494b84be4bb09b56873e959d9d75c46694263b6,Will SSC Napoli win on 2026-02-22?,2026-02-22 21:15:30,472.4200,472.19,16,7
0x7e82c3f0e1ecf31fc687e2d539aedcb7bbeabb843fbfef1d7338cd021f391dba,Will Nottingham Forest FC win on 2026-02-22?,2026-02-22 21:11:42,7660.0000,7656.33,250,125
0x612847db18af11243a845a46d905016cb196254ea1333aff20479b7e2444f8a0,Will Hungary record a medal at the 2026 Winter Olympics?,2026-02-22 20:38:46,2.5000,2.50,2,1
0xd5526a171a9948eb0d08c1cedaebee30ddd8c18ad8661f57b25c9b0feaa3faf1,Will Italy win the third most medals in the 2026 Winter Olympics?,2026-02-22 20:34:26,585.6600,585.38,22,8
0xcc40030c2803dc0b218e9164a35ee970648be9afbd6c9d989c7c24a13aee99f7,Counter-Strike: GamerLegion vs Sinners (BO1) - Parken Challenger Championship Group A,2026-02-22 20:21:44,14.1800,14.17,2,1
0xbf8ae0e4a98098daea12098568d8fb034901e766306a22c78877c02bbd32f1db,Rocket League: Team Falcons vs Shopify Rebellion (BO7) - RLCS Major Boston Playoffs,2026-02-22 20:17:42,32.5000,32.49,6,3
0xdeaa7932b51ce74186dc0fb1af2c20294d58d6ace29e4c15e0f8ad13a2d5191d,Will Norway win the most medals in the 2026 Winter Olympics?,2026-02-22 20:16:18,2512.1200,2510.92,77,37
0x543d3067d037b3e0aa91e279f3125f4cca3e93cf7e83ce834514c7d0f1adb098,"ODi Series South Africa vs Pakistan, Women: South Africa vs Pakistan",2026-02-22 20:13:34,7660.0000,7656.33,250,125
0xe0ff96db22c01c7b103f2f7733deb79216f7d09bec6a6dfa6d28b367d42907c8,Will Morocco record a medal at the 2026 Winter Olympics?,2026-02-22 20:10:16,2000.0000,1999.04,70,35
0xcdac980238187298e63cdc65d88e5257821e527422f552fdc4c940e8b115e5b5,FC Andorra vs. Real Zaragoza: Both Teams to Score,2026-02-22 20:03:26,31.5000,31.48,4,2
0x2aeefa78627e41f745fba8195a5ea520a30e0b7e141612d74b983dcfa20d96e8,Counter-Strike: Team Novaq vs Nemiga - Map 1 Winner,2026-02-22 20:03:14,184.0000,183.91,12,6
0x09f7376793988534af5f6129ce9cae5f23ce07d122822391d5c50309f6498fbe,Tottenham Hotspur FC vs. Arsenal FC: O/U 2.5,2026-02-22 19:58:54,7660.0000,7656.33,250,125
0x4df98a23c6b5ec05d935d3bf99bd147da92ae80c6e81c2b1ad6d2cfc97b5979d,Games Total: O/U 2.5,2026-02-22 19:58:08,129.5800,129.52,6,3
0x9e71154effd89b2cf4e546b97e7d442fb0a8bbc4b9b0dc3cbd8aaa7f5b9947f6,Counter-Strike: illwill vs MASONIC (BO1) - Parken Challenger Championship Group B,2026-02-22 19:56:10,190.0000,189.91,4,2
0x9cfecaad4597632bbdb67baec9c675a7f2d88b970ea1be27a0ed3c1dd06521fd,Beşiktaş JK vs. Göztepe SK: O/U 1.5,2026-02-22 19:55:00,246.5800,246.47,10,3
0xe21b9c8f6bd4beac825378459a65c74ddf3a6670184b9463e4257c6778a60783,Counter-Strike: MOUZ NXT vs SPARTA (BO3) - NODWIN Clutch Series Group Stage,2026-02-22 19:52:38,129.7400,129.67,7,2
0xe8bb67fc8576d68cfe63944edff05eec85c79684c013133f98d6815b3ae25624,Games Total: O/U 2.5,2026-02-22 19:48:06,129.5800,129.52,4,2
0x7dd53045d9bc2596b634d1d94795d091b1c8997311f1031a4b4e6b44b119aab7,Counter-Strike: The Last Resort vs 8Sins - Map 1 Winner,2026-02-22 19:47:06,200.0000,199.90,12,6
0xf5860d1207629348630dbf6dd99e5d644f02161f1ab4ffa22161a059e1b14004,Counter-Strike: The QUBE Esports vs Change The Game - Map 2 Winner,2026-02-22 19:47:06,143.3800,143.31,8,4
0x3bc7eab3f1f1c79c515c89a5d99e9ba7d61eb8bfc1f696da022bff0a46f6e139,SC Freiburg vs. Borussia Mönchengladbach: O/U 2.5,2026-02-22 19:33:34,106.0400,106.00,6,2
0x819cbd337037460fcd3f179fa2dfd4d980c3b6c7b724b20fd8efab32f8b9200d,Counter-Strike: Crashers vs R2 Esports Club (BO3) - CCT South America Series #9 Group Stage,2026-02-22 19:13:46,77.0000,76.96,4,2
0xf9f76ec4dc2ca52cdc9265eb1a74effa18fd54d3aa6f17fb14ad3e720a4b16a4,Counter-Strike: BC.Game Esports vs 9INE (BO1) - Parken Challenger Championship Group B,2026-02-22 19:06:46,40.0000,39.98,2,1
0x8115e9bad4ae39db089e51a5dfd3138724d70291d34186f7cb3ad6d72f307ae0,FC Utrecht vs. PEC Zwolle: Both Teams to Score,2026-02-22 17:55:06,1184.1200,1183.55,41,18
0x3fe6d10f1e8c89177714f6ced1a829705aba077f332e5859f9374e0f26f60550,Set 1 Winner: Salkova vs Garcia,2026-02-22 17:53:10,7660.0000,7656.33,250,125
0x0e049a86f0cf8d2d961ddf6479611db0b4e34b1fee3fc472467e964692a49e88,Salkova vs. Garcia: Set 1 Games O/U 9.5,2026-02-22 17:53:02,6285.2600,6282.25,204,102
0xe912591bc79ec12b4149e128fd1e4bd445c4a90186098e97f10c7064d115d92d,Go Ahead Eagles vs. Heracles Almelo: O/U 2.5,2026-02-22 17:52:36,737.5400,737.18,26,11
0x3888539440685db3686c07cd1b47dfaf8389d755fb169619c5f28bca961113e4,Go Ahead Eagles vs. Heracles Almelo: O/U 1.5,2026-02-22 17:52:36,699.9400,699.61,23,9
0x6bb6c1fa6a766228211b712c9aac1b0e27c4a487a2b47982bbcc831d88709f6e,Randers FC vs. FC Fredericia: Both Teams to Score,2026-02-22 17:40:26,139.3000,139.24,6,3
0x2473666a3b7d81bf7f6550f3f4671b3f56e548518d64dc8ff3eb767b6c4d706c,Randers FC vs. FC Fredericia: O/U 2.5,2026-02-22 17:40:26,169.0000,168.92,6,3
0xdcac057594060d846a4a8108dc4edf3ffb947482e597befb4fb6eb7545e7119c,Counter-Strike: Nexus vs kONO.ECF (BO3) - European Pro League Series 5 Group B,2026-02-22 17:37:26,1278.2600,1277.65,42,21
0xa96ed2218db725251222cb6894513c9ace13851cb126d2ad63c08ec865945836,Randers FC vs. FC Fredericia: O/U 4.5,2026-02-22 17:25:54,2.0400,2.04,2,1
0xa949a0fc4c431ff95eef0104080a40d4f77ee0e6bd173be85a29f89d5afbf5e3,Etcheverry vs. Kopriva: Set 1 Games O/U 9.5,2026-02-22 17:20:40,39.9400,39.92,4,2
0xb7abd22a1d6210e117ed6b6bcff539dd14ca28bab02afcd6c3617c56d8bbd696,WTT - Men's Singles: Chuqin Wang vs Finn Luu,2026-02-22 16:17:18,66.2000,66.17,2,1
0x88209487f98d0a6ee5d161b1ae444f4093895238c0bdf666e43db3a1dcc37f2d,Counter-Strike: MOUZ NXT vs SPARTA - Map 1 Winner,2026-02-22 16:07:04,7660.0000,7656.33,250,125
0x26c9893ab855c360bbb7b3ab7806de6442459b1fa7e0bd981193e11ab510bcc5,Gaziantep FK vs. Trabzonspor: O/U 1.5,2026-02-22 16:06:04,1901.7400,1900.85,85,35
0x91ed421b90763bc7b42cbf60431042505405ed5fd265286f2278941af3a18ce4,T20 Series England Lions vs Pakistan A: England Lions vs Pakistan A,2026-02-22 15:57:04,6562.3000,6559.17,211,104
0x8b0dfa6fa2c633d1a8f112c5c4aa125a8dbcfb42a04ae7e8ebb0d20e011fc8bc,Sheffield United FC vs. Sheffield Wednesday FC: Both Teams to Score,2026-02-22 15:51:30,680.0000,679.67,27,13
0x9101af4c588276d5b2b177270c6fa27ae6421da65f8a92f4f807c36480bc015c,Will Zoe Atkin (GBR) win the gold medal for Ski Halfpipe - Women's at the 2026 Milano Cortina Winter Olympics?,2026-02-22 15:41:58,7660.0000,7656.33,250,125
0x15d057278b9fb9893cfe44d3c779631a3a1bd24ce3fdb15e4eca517eb0b9e66f,FC Twente '65 vs. FC Groningen: O/U 2.5,2026-02-22 15:07:18,253.2200,253.10,10,5
0x5f65216a2e573a6cab0310deec3da73ad269c8c1808888d7788e35f30a352112,T20 World Cup: Sri Lanka vs England - Completed match?,2026-02-22 14:53:34,20.1600,20.15,3,1
0x2f4ff462c1a0e98a024226022e0ed8cc9c48c93971fd62b9f81911adf1652568,Total Kills Over/Under 32.5 in Game 4?,2026-02-22 14:46:38,251.2600,251.13,6,3
0x210c1a725a130a776b7289ee9b04c5ddbd81c3f94c722af445142ec5e604f5ab,Counter-Strike: los kogutos vs FUZOS (BO3) - European Pro League Series 5 Group B,2026-02-22 14:18:22,142.2400,142.18,8,3
0x8eabf4edfb472e418ca2d13d4949de046c01fce266d21ac38317dffea5015382,Will USC win the 2025-2026 Big 10 Men's Basketball regular season championship?,2026-02-22 14:02:28,939.8800,939.42,20,10
0x165cade186c21e76c7b3ac19eb94120cbc2e38a7a721620b0516a9be33933c9c,Counter-Strike: los kogutos vs FUZOS - Map 2 Winner,2026-02-22 13:45:58,7660.0000,7656.33,250,125
0x9bbdd52450035dc77856d7719120a2fedd412c22ec163112cf002efd454596d3,Total Kills Over/Under 23.5 in Game 1?,2026-02-22 11:24:34,7660.0000,7656.33,250,125
0x1b64fb6cd25db844abb4ea8cd47ae665f6a0eea99d97bdd88606f4757bac9f99,Set 1 Winner: Perricard vs Choinski,2026-02-22 10:07:04,7660.0000,7656.33,250,125
0xd60ffcb1bbf39af4ab98986b33596fe9aff79305a9754a6f26a9ddc8d08b5e6e,Total Kills Over/Under 26.5 in Game 2?,2026-02-22 09:28:48,270.2200,270.08,8,4
0xee9a73d827ea256c4a5161b4410437c201fb97d5f19657bb67e031a7b365ae4e,Total Kills Over/Under 18.5 in Game 1?,2026-02-22 09:21:06,140.0000,139.94,8,4
0x544d4765166589fdfdd2050cea7a3c64cdf6e6319989c24407dadf97cfb71a9c,Total Kills Over/Under 17.5 in Game 1?,2026-02-22 09:20:34,20.0000,19.99,2,1
0x80ab471926201f92f49633cab0850500a954ae22b675cb75494f8f21040c4c3c,Total Kills Over/Under 25.5 in Game 4?,2026-02-22 09:20:06,29.8800,29.87,3,1
0xb38f80a913c349117a0affe744f4b2f70618f2b371898048e3366f3cc7f897ca,WTT - Women's Singles: Mariam Alhodaby vs Constantina Psihogios,2026-02-22 08:38:26,2263.2200,2262.12,59,29
0x93e221eee8f2b82a8d61310d98cc4ab233fa1f8886492115824ae562487b2027,The Ring - High Stakes: Ryan Garcia vs. Mario Barrios,2026-02-22 08:37:50,7660.0000,7656.33,266,125
0x74504c91b4e513e28a5d9fdb6abb1d2cd379a2f8adedb7ab45caf7fdc16d25d7,WTT - Women's Singles: Miwa Harimoto vs Nina Mittelham,2026-02-22 08:34:48,6619.9978,6590.33,205,102
0x3758eef9a1a2fd337e6228a3c8b85bb70023566dcec1e41fbdb90476a08cbcd3,Will Millonarios FC win on 2026-02-21?,2026-02-22 08:31:48,1783.1000,1782.23,54,27
0xd517e737d26780227a9e8aba8ee9ee079d99dca9c91f6f1e4affcaf1347c518b,Will CD La Equidad Seguros win on 2026-02-21?,2026-02-22 08:30:28,44.2200,44.02,2,1
0x7c41fb3e7ff63cc2117f8e6b019e9b6cfa9fd415ce65c230e881757df3a2e236,WTT - Men's Singles: Quadri Aruna vs Qihao Zhou,2026-02-22 08:02:16,172.2600,172.09,16,8
0xf7ebe673ed7e71d3846b4f0c74065351d9f7f2717088ea2a517d86ef0d02c7a8,"US strikes Iran by February 21, 2026?",2026-02-22 07:24:30,2.0202,2.01,2,1
0xa25d30f9a4129321e8c3d5e94aacc3afd27874ca9bfa4d4896a27eea0480135f,Idaho Vandals vs. Sacramento State Hornets: O/U 164.5,2026-02-22 07:24:20,69.9200,69.89,2,1
0xa3c5bcb7cc1c4366dea2c3bf4bfbbbfa1b6ed66b7b54d52af7754ddf5cf488aa,Spread: Los Angeles FC (-1.5),2026-02-22 07:10:58,393.9000,393.71,17,8
0x0721a3db35efd22550b5bb90ffa64e1da611b5d4ed9352f9f617f58943449b6f,Los Angeles FC vs. Inter Miami CF: O/U 3.5,2026-02-22 07:10:58,568.2800,568.05,38,15
0xd30d24f9f079a571349faef5782941689825445bd0e83aa0321a81fb6afce772,Spread: Los Angeles FC (-2.5),2026-02-22 07:10:58,142.8400,142.78,12,6
0x68cc8d09c1ba22dc851ddfacc8ae2bc5e5d4e81c1615990e19e5c834b4978c98,Spread: Inter Miami CF (-1.5),2026-02-22 07:10:46,28.4000,28.40,11,3
0x2b58ac38ffbe138218cfe682b16f8aa56bd5c565ef93daa3db45423fb36b81cc,Ty Jerome: Assists O/U 4.5,2026-02-22 06:33:30,6.0000,6.00,2,1
0x1ccb1ff38be74e55c9fef36df144d799121828d670aa8aa1792529cece6fc50c,Ausar Thompson: Points O/U 8.5,2026-02-22 06:32:00,6700.0000,6696.77,216,108
0xabff1a61d8f4ac186460258eb489777b6cce80104743f6214f49a8a6dda17131,OG Anunoby: Points O/U 14.5,2026-02-22 06:23:46,4700.0000,4697.77,150,75
0x3cd6cb1a5262de8e28a7cc312259c8314479770cc825b94c2752a45040020e7a,Rockets vs. Knicks: O/U 220.5,2026-02-22 06:22:06,1724.5400,1723.71,45,22
0x43ae1926b1ecaebb4f05cb4a7853d235e8da74180e09f80f2248e350246869b3,Rockets vs. Knicks: O/U 214.5,2026-02-22 06:22:06,2728.6400,2727.34,79,39
0xac11eb5cde123537af7d950034997ea35ba092fe1aee7a9c1c4f70fb1513753e,CSUN Matadors vs. Long Beach State Beach,2026-02-22 06:19:54,7630.0000,7626.34,246,123
0xbc3caa1841313205aa6f20ce5017fd6a068759f691085405e8c0bab8790e1f48,UCF Knights vs. Utah Utes,2026-02-22 06:11:44,7630.0000,7626.34,246,123
0x78fcaa1e0b567ae806c655567a1894f7b69d664d7e94977638d2ba1c015a50ef,Will D.C. United SC vs. Philadelphia Union end in a draw?,2026-02-22 06:11:30,36.1000,36.09,6,2
0xc98b77417bf21421eba1bf3d7abbdae3b82a4e68fc88d1f3a939ffaf637d6959,Will Philadelphia Union win on 2026-02-21?,2026-02-22 06:09:20,165.0600,165.00,14,5
0xf7acf8555d2e73c67f342f008ae33959a026bb62da7f479771e4cb077f2a1fd7,Providence Friars vs. DePaul Blue Demons: O/U 152.5,2026-02-22 05:52:06,267.9600,267.84,11,5
0x7b541df0b2d950e31962b4dcc8b5efd6de09b9000bbada534cdc54a08d804673,Devin Vassell: Points O/U 12.5,2026-02-22 05:47:48,4760.0000,4757.71,148,74
0xc241fa0accbd4a68c26fa89083d26e6224cde3a500725226f0ba902bff2845ba,Victor Wembanyama: Points O/U 23.5,2026-02-22 05:46:26,5124.6600,5122.20,167,83
0xa3e8ee9a86ee6678bdcf139f491e52e25d1fcfcffb09b2fbe30fcda2682500b3,Tobias Harris: Points O/U 13.5,2026-02-22 05:41:14,4760.0000,4757.70,150,75
0xb698319fced7170e4d2b1582f9978eb25e339e49e3e8740a1eb157a9dc87e5b7,FC Dallas vs. Toronto FC: O/U 3.5,2026-02-22 05:36:10,144.1000,144.03,4,2
0x6d74fab127f8c37ade400dbd226cf40930339d672f59af6c1ab4785cb325be69,Spread: Bradley Braves (-4.5),2026-02-22 05:32:38,0.7000,0.70,2,1
0x0065e1d539df6bdd7fc1e239603440d38d8530450c3afbf2a8306fb4e4e2dbdd,Will the fight be won by KO or TKO?,2026-02-22 05:16:18,2119.1200,2118.11,74,36
0x7735090f5317ef9e7130608a3575774a4a8c431e106d63648e7880ead775ee4b,Valorant: FOKUS vs Beşiktaş Esports (BO3) - VCT EMEA Clash Group Omega,2026-02-22 05:15:48,154.1600,154.08,5,2
0xd0836f73b96bc66606f0cca05e66fdbee6554fe019d036ae3c962e630faf9db3,Northern Arizona Lumberjacks vs. Northern Colorado Bears: O/U 148.5,2026-02-22 05:14:46,3061.7800,3060.32,96,48
0x8bb18c37d55e0aecd0b2e7b78cd55a42dab80324867c6903e39de8eb0966a7d9,AHL: Toronto Marlies vs. Cleveland Monsters,2026-02-22 05:13:46,200.0000,199.91,4,2
0x9c4b0b2e5e301d844c44d81e9171708314e442289eb0ddbc1b0755d51206da22,Indiana State Sycamores vs. Belmont Bruins: O/U 156.5,2026-02-22 05:10:06,19.9998,19.99,2,1
0xcbbb9b1edde5d11d91bd8622d816ec6c629c0a9e69dcbe48a65cd92d19f84d65,Will CD Universidad Católica vs. CD Coquimbo Unido end in a draw?,2026-02-22 05:09:48,8.2000,8.20,2,1
0x85cc0ccb0ac3dbf2005a93acdb441d17c567138c78d581c5b3eaf535dec4a88d,Trey Murphy III: Points O/U 21.5,2026-02-22 05:09:10,135.5000,135.43,4,2
0x98c60f0ad3a51a01fb6e09d84f8f835c73168ed0e82b51880c8477a50afd6069,Will Atlético Nacional win on 2026-02-21?,2026-02-22 05:06:48,4410.6000,4408.48,151,74
0xd0d4c4dea29f3f1653d73d7e25fb6a2254876c19ce0595de807cb52071264bd7,Vancouver Whitecaps FC vs. Real Salt Lake: O/U 2.5,2026-02-22 05:05:44,1577.3200,1576.56,54,25
0x1c4cbde6fdba3bf7604d9ecbecb2c063b1442a9412d062400f1556d735e1ebde,Orlando City SC vs. New York Red Bulls: Both Teams to Score,2026-02-22 05:04:44,28.2400,28.23,4,2
0x1da416c06d187b2140a551ea96954201068df261eb9e2c88247dcd5174659daf,AHL: Lehigh Valley Phantoms vs. Hershey Bears,2026-02-22 05:00:28,200.0000,199.90,6,3
0xf16c2f31c9b62d4010958f9d6578a78e3892014a3d351779467d168e16e7c830,Austin FC vs. Minnesota United FC: O/U 1.5,2026-02-22 04:55:30,0.9800,0.98,2,1
0xeb1a84c62d2fcb767bf540a25f74c4ff498d3d0e7ef014325348de79ee40b45b,O/U 0.5 Rounds,2026-02-22 04:55:10,61.2600,61.23,2,1
0x78fcaa8b5969045bca334117551dbf3bf0a3305598e26c21fe32c40dc218bb57,CA Central Córdoba vs. CA Tigre: O/U 1.5,2026-02-22 04:54:26,15.4800,15.47,4,2
0xcf0457f87f97b1d80ea66e7e27151602b551d687f16265a3289357a5856b9d04,Will Atlético San Luis win on 2026-02-21?,2026-02-22 04:53:04,467.7600,467.54,18,8
0x980cf9b2b2d263a9f33aab2a3e6ab1e071b1e59b30f350285f1e8d3430507278,1H Spread: Spurs (-11.5),2026-02-22 04:41:22,3.6200,3.62,2,1
0xb9a5b7b1d6bf6028181b50b7ea0eaf4989cbaded70bd32c509bfb1738fed7c4c,Spread: Lamar Cardinals (-3.5),2026-02-22 04:36:54,10.0000,10.00,2,1
0x1e1312dc053f1a963f731cd1d2670108c14bdc700fd03b1808b77d870cc82da8,Nashville SC vs. New England Revolution: O/U 1.5,2026-02-22 04:30:48,92.9200,92.87,2,1
0x2ae87d6152493a806723282649e46d94a6836423921c3393f5ce26288f41f900,Grizzlies vs. Heat: 1H O/U 121.5,2026-02-22 04:26:46,76.4400,76.40,2,1
0xd2325ae1df1e55270b403848b82a4110d5ccf09f1a48aa95882ec9a46895b919,Florida Atlantic Owls vs. South Florida Bulls (W),2026-02-22 04:17:10,6.0600,6.06,2,1
0x5533b22dbc13817982f1575d6040655efa17cda512ebc974fcf34506bf7b78bb,Alabama Crimson Tide vs. LSU Tigers,2026-02-22 04:01:26,2641.0000,2639.73,94,44
0x2e26dca6db76ebdfc8dbf89d30dbd7509ff8cefd344c890fdeac86bae23bac2c,Buffalo Bulls vs. Massachusetts Minutemen: O/U 156.5,2026-02-22 04:01:00,372.0200,371.83,14,7
0xf7ff43f68906ebe9c8aafa53ab2d817240be2cbe50559530307e062526ef3023,Alabama Crimson Tide vs. LSU Tigers: O/U 172.5,2026-02-22 04:00:30,269.9200,269.79,7,3
0x882a0dc5d76ebe739cbab5fb8c370cc314a0cd16b4dc873f2e46b3f7f817ba38,76ers vs. Pelicans: 1H O/U 120.5,2026-02-22 04:00:28,110.0000,109.95,4,2
0x4f2128e0d489a193b0094487b5c23337201dbb248af3b949d6835da06a4c3ae9,Jalen Suggs: Assists O/U 5.5,2026-02-22 03:57:06,34.3800,34.37,6,3
0xce39ade270d41ee6caf6883ad4fe40e1820184f37febc144837c1a225f67f284,Will CA Bucaramanga vs. AD Cali end in a draw?,2026-02-22 03:51:02,19.3600,19.36,4,1
0x2a91c9ae3b98f5dd538e080a23245b27adf23a4e39ad3aaaa00f94324f32d4e9,Temple Owls vs. Wichita State Shockers: O/U 142.5,2026-02-22 03:49:44,4.1400,4.14,2,1
0x3a144c664085d35304395ec0c5e80df2a9a16075d8442f400f1182ac64b10dc3,Atlas FC vs. Atlético San Luis: O/U 4.5,2026-02-22 03:48:00,1018.6800,1018.19,45,22
0x3a44cfa0080a4cda455122f098e8301fc127954b49af090934dcb4f3d6e3b433,Wendell Carter Jr.: Points O/U 9.5,2026-02-22 03:45:04,17.4400,17.44,4,2
0x0fd9ac7ede730e47689f4e80aec07c582786fd642cc92eee34945f5286b66962,Magic vs. Suns: O/U 218.5,2026-02-22 03:41:44,7630.0000,7626.34,246,123
0xb5b71cb35b9d5710e0943bb73b700e012e714c29fe3b96991c59e4a5a8442dcb,Maryland Eastern Shore Hawks vs. Coppin State Eagles,2026-02-22 03:31:48,2783.2000,2781.91,90,39
0xa5d9ad3475c9067df5b30ef2181a39e69cdc0f142674df0195c6e1aa9977f0fd,Maryland Eastern Shore Hawks vs. Coppin State Eagles: O/U 127.5,2026-02-22 03:24:12,279.9200,279.79,6,3
0x38bb8ef2181b50a1c2e3d284c2f082fa875902c88b3298695cb6d8ff0373a110,CA Banfield vs. CA Newell's Old Boys: O/U 1.5,2026-02-22 03:04:28,303.1000,302.96,13,3
0xa4f1fc2237147e82c97e0b5eaa120ca4bdd31692cfd53321a2dba5c7c3cb001c,Western Michigan Broncos vs. Central Michigan Chippewas: O/U 150.5,2026-02-22 03:01:46,1179.9800,1179.41,48,24
0xe893147e1d3026a5e8411b5c09a09e0800e095fd8549b29e46e56049229c71c8,West Virginia Mountaineers vs. TCU Horned Frogs,2026-02-22 02:58:56,636.3800,636.09,23,7
0x38e8386b2cc5d0e40612fbb42c3c35b7e75423f26b88be407900bf412a7ba713,Spread: UNCW Seahawks (-2.5),2026-02-22 02:29:34,55.7000,55.67,5,2
0x8e0552d00d749427d269fd8a833ad729f585985c0ee05926eaee7fc774b28b94,Arkansas State Red Wolves vs. Louisiana-Lafayette Ragin' Cajuns (W),2026-02-22 02:24:28,41.4600,41.44,6,3
0xe1883f52b71ccf7c37e1292e93f9e8b32490661b6304c6ba52eab7b1201fcf2d,Arizona State Sun Devils vs. Baylor Bears,2026-02-22 02:23:46,3965.7000,3963.81,138,65
0x5d19f85862e6f8f877f72c6dddf78d9665910e30434de7a6f3cde7dfd3c453b5,Portland Pilots vs. Seattle Redhawks (W),2026-02-22 02:17:28,40.2000,40.19,4,1
0x63f3bfbadb53fa15cdbd3c3152c029be1d3fe61fe74933205287f8a29b1639e3,Magic vs. Suns: 1H Moneyline,2026-02-22 02:17:02,921.9600,921.51,28,14
0xd1acfe1abe0683312e88313633b77a3ec9fe33c856fb74cc2c9917b9961e18a8,Boston College Eagles vs. SMU Mustangs: O/U 151.5,2026-02-22 02:13:30,945.0400,944.57,31,15
0x47314bc8fe833d662458c85357fd6f20036b8e0d3bc21389c8fca563b2a6db77,UTEP Miners vs. New Mexico State Aggies (W),2026-02-22 02:06:26,23.9200,23.91,2,1
0x9041cdcfa38c26b7db3966745ce613122b514238823ddc1010a787c7cf0f29db,Spread: Murray State Racers (-14.5),2026-02-22 02:03:38,1380.0000,1373.05,84,42
0xf1616d396a228979e25ffbf9c289ed545a8e71199c2f51e7afbc42426d04fc1d,San Jose State Spartans vs. Boise State Broncos,2026-02-22 01:59:00,2171.8600,2170.80,65,32
0x69b56d93e5b74d0959dfc48699fe83bd859179c1fa6ed8f66f50e283557ae9b6,Spread: Houston Cougars (-6.5),2026-02-22 01:51:56,68.8200,68.79,2,1
0x76460eab3c2eeb1f95cedbefc4fb760353d2b33b5efcff2370ffec1fba6215f3,AHL: Iowa Wild vs. Manitoba Moose,2026-02-22 01:51:26,77.9600,77.92,3,1
0x8c378f37f03f17035728fd18ae0524681e4bd131b4651eac71c64ea9a1a434d1,Jacksonville State Gamecocks vs. Sam Houston Bearkats,2026-02-22 01:48:50,7630.0000,7626.34,246,123
0xc4a0185ceb58661c2e0b8c8cd82ea9eade162f53d33f8bb52d6bb976e9591567,Spread: Colorado Buffaloes (-4.5),2026-02-22 01:47:28,320.7600,320.61,11,5
0x8d51911461ac01e447d79280b6dd5a3c0f32233672810af3536ce0b81a57f7f4,Texas Longhorns vs. Georgia Bulldogs: O/U 162.5,2026-02-22 01:44:22,91.2800,91.24,10,5
0x19260f7ad6d84cd89f8ef998d024b1dc5a5b0fe2a8a3373bde4b81143955f58f,Jacksonville State Gamecocks vs. Sam Houston Bearkats: O/U 149.5,2026-02-22 01:43:26,882.0400,881.62,30,15
0x8f07ea08b6df7b53f5f95dbaa64eb262376dfbda69740ef5fd2c81a857856810,Missouri State Bears vs. Florida International Golden Panthers,2026-02-22 01:33:34,4841.5200,4839.19,165,82
0x1a7e72c52c1239b61ec08c06e80bf52cf89384c74536ec87130e5b6bcc23365f,Oral Roberts Golden Eagles vs. Kansas City Roos (W),2026-02-22 01:33:20,1212.7400,1212.16,40,20
0x5488afba74190d6393e1c4c3671261aa634dc2e53f4497cd2af2f0006b075fdd,Missouri State Bears vs. Florida International Golden Panthers: O/U 155.5,2026-02-22 01:28:46,16.3400,16.33,2,1
0x427841fe5e2bbad62b049217145b6f20ff4f6b13b7ff72d617b37d98ea00650f,Spread: Queens (NC) Royals (-12.5),2026-02-22 01:25:36,13.3000,13.29,2,1
0x802706d8aa352d69a3bb7d4d51145fd881f8b533fa94146c39450733f0c792b5,North Carolina Central Eagles vs. Howard Bison (W),2026-02-22 01:20:26,14.0000,13.99,2,1
0xc6c9403dafb970ad52314fd9eadc6234878e8a6845c0e682dc7a60e1af56fd49,North Dakota Fighting Hawks vs. South Dakota State Jackrabbits,2026-02-22 01:12:36,622.0000,621.69,18,8
0x1d0ac08e754fe95c562eebd87958a35824534606885c2f7214f6e56a98ef05e6,Spread: Texas Tech Red Raiders (-11.5),2026-02-22 00:55:02,10.3000,10.29,2,1
0xdb9950ff119c01ae89b2be37f43c047a410e0364e7b3dac66958ff9ae07ec35e,Spread: Texas Tech Red Raiders (-12.5),2026-02-22 00:53:00,8.1200,8.12,2,1
0xa5bf304f4a126b9589055da23195b8d130f1bdec7e2d7a7a432740fc52884dfb,Loyola Maryland Greyhounds vs. Colgate Raiders,2026-02-22 00:31:40,800.0000,799.61,30,15
0xc87d5f28b08ab4c8b15d1a16e8b4040be4bf6e7dcccc8b9372ae550ae396190e,Spread: Louisville Cardinals (-22.5),2026-02-22 00:27:16,20.0000,19.99,2,1
0x835cdcf110db5c9be283ba569c3a4c06a24198ae531e5bbfc578cce5ad486d54,Georgia Tech Yellow Jackets vs. Louisville Cardinals,2026-02-22 00:26:00,180.3600,180.27,8,4
0x7aefb193220bf43a593e7d34b37b5bd392f0b4a09d4c6b76203f24de43053ba8,Tennessee Volunteers vs. Vanderbilt Commodores,2026-02-22 00:20:58,3563.1600,3561.44,118,59
0xa9789f910d74ea01802c11e9c65c7d624339fdb3b2034ee8ad56ab06b2c0fea7,Spread: Vanderbilt Commodores (-3.5),2026-02-22 00:20:42,78.9200,78.88,7,2
0x5488295758628e062399d6ae6a2f40d33ac864947e138d7c88b5aed3e8be7cb7,Le Moyne Dolphins vs. Stonehill Skyhawks,2026-02-22 00:16:38,71.7600,71.73,4,1
0xa0691c4132458dd74cf4b53c849650515fc52a10afca5c27b49323da4b4b8fad,Le Moyne Dolphins vs. Stonehill Skyhawks: O/U 136.5,2026-02-22 00:12:38,7.5000,7.50,2,1
