地址,交易类型,原始类型,数量,金额USDC,价格,时间,时间戳,市场命题,outcome,conditionId,tokenId,transactionHash
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,30.9278,30.00,0.9700,2025-11-01 09:48:32,1761990512,LoL: Gen.G vs KT Rolster - Game 3 Winner,KT Rolster,0x00e0e2e768260268c59fd8c43d77f771b19cf1d70ddfcf51c0198e4f58e0fc8e,21742204404384600964734963657535225070638256333681125923801932947414927580237,0xa5e0efaa16c6eda53a9a4477bc43eb30aae7bd4d8149f2fb1748cdfafddebe7f
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,30.0000,0.60,0.0200,2025-11-01 09:01:40,1761987700,LoL: Gen.G vs KT Rolster - Game 2 Winner,KT Rolster,0x8434196b385e6110ff52a47951801b66b7eb9abafba9204a56a4acbab5b91508,19295280510307042409066213365398697066756940059028361901302308903095499098861,0xd4861dab2b773abfd072f4f9930d86287b2dec3c706e811b4fee278551b2a0bf
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,30.0000,1.20,0.0400,2025-11-01 08:56:52,1761987412,LoL: Gen.G vs KT Rolster - Game 2 Winner,KT Rolster,0x8434196b385e6110ff52a47951801b66b7eb9abafba9204a56a4acbab5b91508,19295280510307042409066213365398697066756940059028361901302308903095499098861,0xf944139bb04c58b77a5b0d99e3b4d74af9eeb97e85e42026bcd80cc75e659bf3
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,100.0000,27.00,0.2700,2025-11-01 08:06:50,1761984410,LoL: Gen.G vs KT Rolster (BO5),KT Rolster,0x29d15cd3baca180265c9ef079eb49716ee9c768159a9294b1cced875ca47af6f,56978866525815787567261461849474333183096721373060706985746553948370237095564,0xda4c964b47a457428590f35d43362fd4a9ee91b460e545c9e45728171a92e5e2
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,100.0000,10.00,0.1000,2025-11-01 07:21:40,1761981700,LoL: Gen.G vs KT Rolster (BO5),KT Rolster,0x29d15cd3baca180265c9ef079eb49716ee9c768159a9294b1cced875ca47af6f,56978866525815787567261461849474333183096721373060706985746553948370237095564,0x057cb114861cec3f80663857549dbd15585a1f859af133e4c2f0e50df48b450f
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,2.80,0.1400,2025-11-01 07:15:58,1761981358,LoL: Gen.G vs KT Rolster (BO5),KT Rolster,0x29d15cd3baca180265c9ef079eb49716ee9c768159a9294b1cced875ca47af6f,56978866525815787567261461849474333183096721373060706985746553948370237095564,0x5b634546cee1ad5ac6a24e96c6a6ea1f8bbec83c0a0c4c6508713c414baf4c6f
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,150.0000,150.00,0.0000,2025-11-01 07:15:06,1761981306,Will Solana dip to $150 in October?,,0x6d4b7b8ade2a85453fd1e467055b57ec6edfe63408d314ce40e9f7da79c3d41d,,0xcd1f3f07ceb520d691023c134a96586194709b0676f2fdd3e6329e6393e6b298
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,10.1100,10.11,0.0000,2025-11-01 07:15:06,1761981306,Will Solana reach $350 in October?,,0xfb6717befc0ec8bb8389512c3739b5e4bca290f2a8a908e894cadb5a3785d9ae,,0xcd1f3f07ceb520d691023c134a96586194709b0676f2fdd3e6329e6393e6b298
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,3.00,0.1500,2025-11-01 07:14:32,1761981272,LoL: Gen.G vs KT Rolster (BO5),KT Rolster,0x29d15cd3baca180265c9ef079eb49716ee9c768159a9294b1cced875ca47af6f,56978866525815787567261461849474333183096721373060706985746553948370237095564,0xa70dd38013fe25378d49c24dfbe805da3cbcb5c134abc9344436d5c9aad1e2ff
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,150.0000,149.70,0.9980,2025-10-31 15:13:56,1761923636,Will Solana dip to $150 in October?,No,0x6d4b7b8ade2a85453fd1e467055b57ec6edfe63408d314ce40e9f7da79c3d41d,78278312787356314480684057086921437527258994504429526583634845045212009213369,0xac01e57200e42ed8d48a3984cb68a4a3548b30f0911b760279c045b18b42c425
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.1100,10.10,0.9990,2025-10-31 15:10:56,1761923456,Will Solana reach $350 in October?,No,0xfb6717befc0ec8bb8389512c3739b5e4bca290f2a8a908e894cadb5a3785d9ae,35835335660146085786849343150640108931984079870354060763105412269740273421432,0x43b52e92d72542db7b74fec877965b7dd3af52a787537145652d21f2042ca3da
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,20.0000,17.80,0.8900,2025-10-31 11:38:14,1761910694,LoL: Anyone's Legend vs T1 (BO5),T1,0x309b383d4c3f4a97d25213570c5f1e795d87ea2161c24aa09d82da8b201e0f25,102308952779038850228652739886171096398192700873750717123962185272651200875754,0x7d919eb39a93521acfaacb5590d7e97241f8775b9e1370bf5bc75f5aed822ad1
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,12.00,0.6000,2025-10-31 11:30:32,1761910232,LoL: Anyone's Legend vs T1 (BO5),T1,0x309b383d4c3f4a97d25213570c5f1e795d87ea2161c24aa09d82da8b201e0f25,102308952779038850228652739886171096398192700873750717123962185272651200875754,0x7cb8d02bc974ec5832524e89fee9e37bcd41fffde9f5b942eff5550850819ac2
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,170.0000,159.80,0.9400,2025-10-27 15:14:01,1761578041,Over $20M committed to the Paystream raise on MetaDAO?,No,0xbc3767c5bced3ecf19957610472ef6b9d59efd687abebe46b27cbef5b0547feb,85518330025637196745354885771954232905100670604558689621472912932506465290548,0xa675c724336321dac8b5aeaf1bb6b03eeba843f5f8194e91b4a613b2ed03bdb2
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,30.0000,13.20,0.4400,2025-10-27 09:01:59,1761555719,Over $20M committed to the Paystream raise on MetaDAO?,No,0xbc3767c5bced3ecf19957610472ef6b9d59efd687abebe46b27cbef5b0547feb,85518330025637196745354885771954232905100670604558689621472912932506465290548,0x0a13287eafeb428b6a6eb58b4aa51677e354e4f8cfc87544196b4970bf596c18
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,120.0000,69.60,0.5800,2025-10-27 08:55:59,1761555359,Over $20M committed to the Paystream raise on MetaDAO?,No,0xbc3767c5bced3ecf19957610472ef6b9d59efd687abebe46b27cbef5b0547feb,85518330025637196745354885771954232905100670604558689621472912932506465290548,0x23dba55bb459bfc5dca74b585a8d43b48311f396a52cb8fa8e18edc96b16da68
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,60.0000,0.60,0.0100,2025-10-27 08:48:25,1761554905,"Bitcoin Up or Down - October 27, 4AM ET",Up,0x52d0fb970923f096380162b7667a4a836f8960408052f4d06c8d55c5a1f226b9,54425385831146991942134316251171952444617680691986752326839064578084681652310,0xcccb76f5c534c3eb6bdfa4f7bb9bd5b2253f6e68ee8c32065f364a9927cebf51
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,9.0000,1.35,0.1500,2025-10-27 08:39:21,1761554361,"Bitcoin Up or Down - October 27, 4AM ET",Up,0x52d0fb970923f096380162b7667a4a836f8960408052f4d06c8d55c5a1f226b9,54425385831146991942134316251171952444617680691986752326839064578084681652310,0xf2bfb10740d87bba6df322f73ae9f59fed111094361408e2d4b101ba952c9082
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.0000,1.50,0.1500,2025-10-27 08:39:21,1761554361,"Bitcoin Up or Down - October 27, 4AM ET",Up,0x52d0fb970923f096380162b7667a4a836f8960408052f4d06c8d55c5a1f226b9,54425385831146991942134316251171952444617680691986752326839064578084681652310,0xfaff77f314747b61a1b4deb52e65d0874acf84f9aa6458c80373aff0dc728eaf
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,1.0000,0.15,0.1500,2025-10-27 08:39:17,1761554357,"Bitcoin Up or Down - October 27, 4AM ET",Up,0x52d0fb970923f096380162b7667a4a836f8960408052f4d06c8d55c5a1f226b9,54425385831146991942134316251171952444617680691986752326839064578084681652310,0xa5d573e2254760e44b8eba2a6488320b2f6dba37db054757d4a1409e3652fec3
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.0000,1.50,0.1500,2025-10-27 08:39:13,1761554353,"Bitcoin Up or Down - October 27, 4AM ET",Up,0x52d0fb970923f096380162b7667a4a836f8960408052f4d06c8d55c5a1f226b9,54425385831146991942134316251171952444617680691986752326839064578084681652310,0x63e8423410269db5ac26d716ea3f5ed4f484ca4561cf266dc78f485ec95a9e96
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,27.1100,5.42,0.2000,2025-10-27 08:36:51,1761554211,"Bitcoin Up or Down - October 27, 4AM ET",Up,0x52d0fb970923f096380162b7667a4a836f8960408052f4d06c8d55c5a1f226b9,54425385831146991942134316251171952444617680691986752326839064578084681652310,0x89a5a363c839b02b34e149971c3fb7a38a764c967e56a1660850fa40d976e8d4
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,2.8900,0.58,0.2000,2025-10-27 08:36:51,1761554211,"Bitcoin Up or Down - October 27, 4AM ET",Up,0x52d0fb970923f096380162b7667a4a836f8960408052f4d06c8d55c5a1f226b9,54425385831146991942134316251171952444617680691986752326839064578084681652310,0x3a16919cbb6b80cfa49e0e1e9ab34dc3d852da61e7ce701b89b71f80cd8c2fc2
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,20.0000,10.20,0.5100,2025-10-27 08:33:05,1761553985,Over $20M committed to the Paystream raise on MetaDAO?,No,0xbc3767c5bced3ecf19957610472ef6b9d59efd687abebe46b27cbef5b0547feb,85518330025637196745354885771954232905100670604558689621472912932506465290548,0xa1dbaff414426d9e0a68b93c074c1d5a3676c0e0b8cdbe09e1110fe4c9d0f92c
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,10.9800,10.85,0.9880,2025-10-24 16:16:03,1761322563,Meteora FDV above $500M one day after launch?,Yes,0xbb03a6e42f6ba086d5c8579ad5fdb7d47d7a0d30817ec5711b4fb24d1d734412,105252614669103680616760317082881244159094345325139698733857513627220272513630,0x3a7bdab3472b8ab24fe8dd65b378729401c5eb32c8c844d7e2ba18f23cc4b461
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,13.0000,10.79,0.8300,2025-10-24 11:32:51,1761305571,"Will the price of Bitcoin be above $112,000 on October 24?",No,0x649a15159045769741494fe1fd86422c455dbfd98d503c6bc7b73f18ecc046a0,54319823406178507919709067563855138442281331216431969497018828210844169303157,0x407ae00d63446aa01307f47c5f2ac84538acd2aad3222c1bbe96e8617440affd
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,0.5100,0.42,0.8300,2025-10-24 11:32:51,1761305571,"Will the price of Bitcoin be above $112,000 on October 24?",No,0x649a15159045769741494fe1fd86422c455dbfd98d503c6bc7b73f18ecc046a0,54319823406178507919709067563855138442281331216431969497018828210844169303157,0x2157176a73c0a4918102befbce473bee86be0dee32e9c8fa0bbf783e21114b64
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,13.5135,10.00,0.7400,2025-10-24 08:47:23,1761295643,"Will the price of Bitcoin be above $112,000 on October 24?",No,0x649a15159045769741494fe1fd86422c455dbfd98d503c6bc7b73f18ecc046a0,54319823406178507919709067563855138442281331216431969497018828210844169303157,0xa597a20a9b92c809db394fbce865a62b59237f7837bcc2e19a9d303f987a83dd
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,10.9890,10.00,0.9100,2025-10-24 08:46:25,1761295585,Meteora FDV above $500M one day after launch?,Yes,0xbb03a6e42f6ba086d5c8579ad5fdb7d47d7a0d30817ec5711b4fb24d1d734412,105252614669103680616760317082881244159094345325139698733857513627220272513630,0xa1785b6977ef1da3345503b9b3e1ce6ce530e785a89de670bd81126ffd86e77d
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,16.6382,16.64,0.0000,2025-10-24 06:03:17,1761285797,"Will the price of Bitcoin be above $110,000 on October 23?",,0xaaa2d4ef56e8ed3526619b3c9e87cc4d486566e964ef9ce75f4586769880a577,,0x22fd0879432219988380bff8d4a0cb77d353af0982f4d93692b190639b1cccb8
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,21.9780,21.98,0.0000,2025-10-24 06:03:17,1761285797,"Will the price of Bitcoin be above $108,000 on October 23?",,0xf7af429cd02b2d70bf9572ee61871d17e1ce279ebc8bb25a52c88e76c6317bdf,,0x22fd0879432219988380bff8d4a0cb77d353af0982f4d93692b190639b1cccb8
0xb1002b7f18b266e8312abec44632829288beee3f,Claim,REDEEM,51.0204,51.02,0.0000,2025-10-24 06:03:17,1761285797,"Will the price of Bitcoin be above $102,000 on October 23?",,0x2fcd5a3926e90d68a9d11abe39124433cbe0a383567b51277a8912f906485302,,0x22fd0879432219988380bff8d4a0cb77d353af0982f4d93692b190639b1cccb8
0xb1002b7f18b266e8312abec44632829288beee3f,卖出,TRADE,18.3000,14.09,0.7700,2025-10-23 13:38:29,1761226709,"Will the price of Bitcoin be above $110,000 on October 23?",No,0xaaa2d4ef56e8ed3526619b3c9e87cc4d486566e964ef9ce75f4586769880a577,89616141580539065060447840759158507644015290305561909131089226690844512528592,0x3337a41c3efc3487c065b91c1139fa13a5b0dfb587a86181dbe3c8d50f3ff8e1
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,21.9512,18.00,0.8200,2025-10-23 12:33:45,1761222825,"Will the price of Bitcoin be above $110,000 on October 23?",No,0xaaa2d4ef56e8ed3526619b3c9e87cc4d486566e964ef9ce75f4586769880a577,89616141580539065060447840759158507644015290305561909131089226690844512528592,0x515819a481a8c434c8981d31399fdfe39c29ee83534e471129a3981345819ce8
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,21.9780,20.00,0.9100,2025-10-23 10:17:41,1761214661,"Will the price of Bitcoin be above $108,000 on October 23?",Yes,0xf7af429cd02b2d70bf9572ee61871d17e1ce279ebc8bb25a52c88e76c6317bdf,57613794170727822044565373661872979712105116306811728557658674744935524527227,0x42546a44ac3f28802b5c307b485f4a7acc40f896b610da2ffd94359bed5f9cb8
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,12.9870,10.00,0.7700,2025-10-23 03:37:29,1761190649,"Will the price of Bitcoin be above $110,000 on October 23?",No,0xaaa2d4ef56e8ed3526619b3c9e87cc4d486566e964ef9ce75f4586769880a577,89616141580539065060447840759158507644015290305561909131089226690844512528592,0x376221cfb3472461ab95a25678cfcb50a1844fbda9b04fb50f0806ccde4c2211
0xb1002b7f18b266e8312abec44632829288beee3f,买入,TRADE,51.0204,50.00,0.9800,2025-10-23 03:35:59,1761190559,"Will the price of Bitcoin be above $102,000 on October 23?",Yes,0x2fcd5a3926e90d68a9d11abe39124433cbe0a383567b51277a8912f906485302,16214092300141949671474133835483639830174743560091262278502830326674338667323,0xf931818802632fac201a638fadc2107798b03a35c2b7da00b803586812bc5d9e
