tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
82067562860204884269456491763852628111550825048505365003476031773134597484992,Al Okhdood SC vs. Al Qadisiyah Saudi Club: O/U 1.5,2026-02-20 21:27:32,261.1300,260.88,13,8
21195289832661066617693897759320220295216106196125643813344278518206250323404,FC Annecy vs. Red Star FC: O/U 1.5,2026-02-20 21:14:20,124.4900,124.37,5,3
37938205808651141244550664252813761211825733855931175961024445620462929870062,LoL: Joblife vs French Flair (BO1) - LFL Invitational Super Group,2026-02-20 21:11:18,780.6700,779.89,20,20
105739373604835401067654824024762726680029301650026063222356186793543961325021,Les Sables d'Olonne: Andrea Lazaro Garcia vs Diana Martynov,2026-02-20 21:05:20,3462.7600,3459.32,81,78
60714949332485102092812017967464815958289291515878371267699289344319482314979,USL Dunkerque vs. SC Bastia: O/U 1.5,2026-02-20 21:05:18,206.1800,205.98,5,5
115108086041355342748022888586636036610664975767404148314132651563565678149186,Al Taawoun Saudi Club vs. Al Fayha Saudi Club: O/U 1.5,2026-02-20 21:04:38,206.6400,206.43,5,5
57238294933041774511063318316209580786216496984288532404966694180063876617769,Will Dylan Marineau (CAN) win the gold medal for Ski Halfpipe - Men's at the 2026 Milano Cortina Winter Olympics?,2026-02-20 21:03:18,375.1900,374.82,9,9
111866502076026177543992712494903391228967930796253082553165025955370401539630,Alcaraz vs. Rublev: Match O/U 21.5,2026-02-20 20:51:56,429.8000,429.37,9,9
92941113996336669237681643055324881415248514659003033057566882295319068520501,"Will the U.S. flu hospitalization rate per 100,000 in Week 6 be less than 50?",2026-02-20 20:01:40,3435.0000,3431.59,76,76
53297189992409431746254687682759901590218374941641773101472234042671303624230,Rocket League: Shopify Rebellion vs TSM (BO5) - RLCS Major Boston Group D,2026-02-20 20:00:54,5.1600,5.15,1,1
100109975794651852825911042533655563488466782373588652440656749992354680892369,Counter-Strike: VP.Prodigy vs LAGUNA (BO3) - United21 Playoffs,2026-02-20 19:58:06,25.0200,24.99,1,1
51617457398311783491136564281773837089818558312785246098962337401936250497277,VfL Bochum vs. 1. FC Nürnberg: O/U 4.5,2026-02-20 19:55:22,3495.0000,3491.53,78,78
29405929365777711028531523736659885936209614088160755476642555251687030625168,Lille: Jerome Kym vs Titouan Droguet,2026-02-20 19:44:20,3495.0000,3491.53,78,78
90532113150675912469117050395531827715553598071970846531879778698937513405048,Ficovich vs. Andrade: Match O/U 23.5,2026-02-20 19:23:24,94.9400,94.85,2,2
25940802797990100814409258551073274285947479373519475156121724846822632765257,T20 World Cup: Australia vs Oman (Game 1) - Toss Match Double Australia Winner,2026-02-20 19:06:14,100.0000,99.90,4,4
52581111472841745178049533934654983028542744153062777340261918611539364333990,"T20 Series Australia vs. India, Women: Australia vs India - Toss Match Double Australia Winner",2026-02-20 19:05:56,70.0000,69.93,3,3
106727702754388114857470721490004117111165861754765510547571572846462246083290,Counter-Strike: MOUZ NXT vs los kogutos (BO3) - CCT Europe Series #16 Group Stage,2026-02-20 19:03:30,722.1000,720.69,22,18
109188354794992076860692864626096821476270806066488354076231864792898595759463,Frey vs. Vidmanova: Set 1 Games O/U 8.5,2026-02-20 19:01:52,30.0000,29.97,3,3
51708060436051597554971088267027191041731174476515036116250601622794252809382,Total Kills Over/Under 24.5 in Game 2?,2026-02-20 19:01:48,199.9700,199.77,6,5
42040769915192913054886173124617336452667845421194003831061289488156977875185,Total Kills Over/Under 27.5 in Game 2?,2026-02-20 18:45:28,100.0000,99.90,3,3
15663093314449681190344640114550651294034505020544596055707423376329984940006,Total Kills Over/Under 26.5 in Game 2?,2026-02-20 18:45:26,106.6600,106.55,3,3
65026421848946116070581991601654553666597223927391755613000357597856215684244,Total Kills Over/Under 25.5 in Game 2?,2026-02-20 18:45:20,199.9700,199.77,4,4
27802536672709961605648479013348919299155208381543272476303106234669742284791,Counter-Strike: Sinners vs Alliance (BO3) - CCT Europe Series #15 Playoffs,2026-02-20 18:39:36,785.2900,784.52,25,19
49998131618499207520059073395797483616762220930032566275319387591472742246634,Set 1 Winner: Golubic vs Quevedo,2026-02-20 18:18:56,38.3800,38.34,2,2
106185942802372313209426661994640359484732843672585804449540602342387482479542,Counter-Strike: illwill vs  CSDIILIT (BO3) - NODWIN Clutch Series Group Stage,2026-02-20 18:05:06,20.0000,19.98,2,2
76818670417234951360511537335928481954903982993290242283890927152055179615186,Counter-Strike: MOUZ NXT vs los kogutos - Map 1 Winner,2026-02-20 17:55:58,20.0000,19.90,2,2
51363215340285349303992630341974683349415994736418761249170625467093798268367,Counter-Strike: illwill vs  CSDIILIT - Map 2 Winner,2026-02-20 17:55:38,10.0000,9.99,1,1
58768678480051054740916864180750113997597684312812125767730814498047707676999,Total Kills Over/Under 21.5 in Game 1?,2026-02-20 17:46:08,111.7400,111.63,3,3
21230697969299443672761601396275685008694583270047192798238846111110532869730,KHL: Traktor vs. Severstal Cherepovets,2026-02-20 17:45:50,16.7300,16.72,3,1
104493079518785176907286543123200271532070748901150505408016817120466196425839,Total Kills Over/Under 26.5 in Game 1?,2026-02-20 17:44:52,101.6600,101.56,3,3
101714160206274652707342846534037777265062300434532646292165290298252346933734,Map Handicap: BB (-1.5) vs fnatic (+1.5),2026-02-20 17:42:08,203.7000,203.50,5,5
57994050278535723414972985809225116621777542906106943589977817405308699519916,Total Kills Over/Under 22.5 in Game 1?,2026-02-20 17:41:14,144.5000,144.36,3,3
29980617994671579248807144011835677436732256249232738021377126398300489450480,Total Kills Over/Under 29.5 in Game 1?,2026-02-20 17:35:24,101.6600,101.56,3,3
42873081113291967448471128078589018316091584023912214790310114159055580717161,Total Kills Over/Under 28.5 in Game 1?,2026-02-20 17:35:20,76.6600,76.58,3,3
4339199329091289809115278672148980614540447625588498619008254818086884465481,Total Kills Over/Under 27.5 in Game 1?,2026-02-20 17:35:16,101.6600,101.56,3,3
75256634874475900601857226750167958893390528697015335966522993428717396998575,First Blood in Game 1?,2026-02-20 17:34:56,39.1000,39.07,2,2
27519969081496237038223440088470389053092683603179321511622514845733917831745,T20 World Cup: Australia vs Oman (Game 1) - Completed match?,2026-02-20 17:08:48,55.0000,54.94,2,2
55879781022539201144232985723028478784938766736701713760433091179596356166051,Counter-Strike: Change The Game vs Legion (BO3) - ESL Challenger League Asia-Pacific Cup 1 Playoffs,2026-02-20 17:04:40,3465.0000,3461.56,75,75
100700011328255716273810127801163165883395480763438304434013752849605952204490,KHL: Barys Astana vs. Shanghai Dragons,2026-02-20 16:53:24,494.7000,490.25,11,11
99597146562166826467767085007831931377417113539562670842642194915124764480672,Counter-Strike: ARCRED vs Bebop (BO3) - CCT Europe Series #16 Group Stage,2026-02-20 16:51:54,32.3900,32.35,2,1
74299526725224376839405518599059658484975048867164137378525094903824510548065,Counter-Strike: MOUZ vs Natus Vincere (BO3) - PGL Cluj-Napoca Playoffs,2026-02-20 16:48:12,3445.0000,3441.58,73,73
62309926155507892944475316521261870431721561785939711232557241664795426047241,Games Total: O/U 2.5,2026-02-20 16:29:08,101.0700,100.98,5,4
9474328047142724751241446574145277529058722839275451118880659919325646195657,Counter-Strike: Chinggis Warriors vs Last Bullet - Map 2 Winner,2026-02-20 16:28:40,362.9960,361.26,11,11
39810952601696525186831732740685643864959885675805258694353011159706591263355,KHL: Avtomobilist Yekaterinburg vs. Admiral Vladivostok,2026-02-20 16:27:24,5.0000,5.00,1,1
100518155719224351408313000881703541828267949948473080108980961869588221986532,KHL: Avangard Omsk vs. Sibir Novosibirsk,2026-02-20 16:04:32,5.0000,5.00,1,1
54517636110733228165018036303163661607664247914162417639508176303685375309794,Counter-Strike: MOUZ vs Natus Vincere - Map 1 Winner,2026-02-20 14:56:58,3385.0000,3381.64,71,71
49708796395457796836203074553729858176566559009664137975483008215222447516909,Counter-Strike: BetBoom Team vs fnatic - Map 2 Winner,2026-02-20 14:34:34,470.7600,470.30,15,13
49067814351334580791289524499336038074964958196568897606105113016061883008360,Counter-Strike: BetBoom Team vs fnatic - Map 1 Winner,2026-02-20 14:09:56,162.4200,162.26,4,4
62925732560246491529238662505122855772363809744629597976762860744209459193404,Total Kills Over/Under 23.5 in Game 4?,2026-02-20 14:00:20,3370.0000,3366.65,69,69
34188075319299233856360095577959058341036831800334376266592648809280601056702,Game Handicap: DK (-2.5) vs DN Freecs (+2.5),2026-02-20 14:00:20,3370.0000,3366.65,69,69
10656215038305497900828973370686059431118405798279516341540787154397168715465,Total Kills Over/Under 32.5 in Game 4?,2026-02-20 14:00:20,3370.0000,3366.65,69,69
7161634077841876856976605692925682288517516724949685026507526472630018733301,LoL: Dplus KIA vs DN Freecs (BO5) - LCK Cup Playoffs,2026-02-20 14:00:18,3335.0000,3331.69,70,70
23110700185118728529796259245967209949305618718988721497355592916749000360878,Total Kills Over/Under 31.5 in Game 4?,2026-02-20 14:00:02,3445.0000,3414.90,73,73
90674292489039021819367678375148608984260864008561527188094082240498066083145,First Blood in Game 4?,2026-02-20 14:00:02,110.0000,109.89,3,3
20863146565788985083315858582917736482632147085624878133087765212325085739912,Counter-Strike: ECSTATIC vs los kogutos - Map 2 Winner,2026-02-20 13:37:48,113.3300,113.22,4,4
71325215224452592254550298767194510767273383843899117454060619224884884550287,Map Handicap: ECF (-1.5) vs TDK (+1.5),2026-02-20 13:30:06,389.0000,388.62,10,10
4908992619486069709239512503594449286949387996082395331350554201056200097714,T20 World Cup: Australia vs Oman (Game 1) - Who wins the toss?,2026-02-20 13:28:34,3325.0000,3321.70,71,70
21117435229750369320317612806157221146140381037483311546366125090615984399202,Counter-Strike: Mindfreak vs Ground Zero - Map 2 Winner,2026-02-20 13:17:48,10.6300,10.62,2,2
5053862323238213559007140563325451596694762389797150471809730718081678358409,Map Handicap: FAL (-1.5) vs PARIVISION (+1.5),2026-02-20 13:10:18,1651.9000,1650.27,39,37
95643942143031517669015068300639482591740231016769361425218424509804012317795,Counter-Strike: Team Falcons vs PARIVISION (BO3) - PGL Cluj-Napoca Playoffs,2026-02-20 12:32:30,3335.0000,3331.69,70,70
27847896817317468110545242337318735497614463124039343017745426910407937184576,Map Handicap: WW (-1.5) vs  CSDIILIT (+1.5),2026-02-20 12:23:06,1.0200,1.02,1,1
114670948239029088122028291781733823095689862856576053341353638724894074916171,Set 1 Winner: Cina vs Sakamoto,2026-02-20 12:17:02,250.0000,248.95,4,4
101436150983648812746329711724123771151853902304109145975097194210701682333171,Counter-Strike: ECSTATIC vs los kogutos - Map 1 Winner,2026-02-20 12:07:24,3028.1700,3025.16,66,64
6685572046834900951635196551523916858493665739510149530752662178353293138840,Will Waratahs win?,2026-02-20 10:55:30,30.6300,30.38,3,3
18062187634312902011317379855338331295033346628820840789889989758866287776004,"T20 Series Australia vs. India, Women: Australia vs India - Team Top Batter Australia Winner",2026-02-20 09:47:34,3085.0000,3081.94,68,66
107049451778144284599505096655079430002441028062609685798279186015568817754332,Kristaps Porzingis: Points O/U 11.5,2026-02-20 08:45:24,517.6700,517.16,14,13
78872440181666692553531054300016804713926915185188613741865603558643816091395,Counter-Strike: FlyQuest RED vs MONEY CREW (BO3) - ESL Challenger League North America Cup 1 Playoffs,2026-02-20 08:32:58,214.5400,213.47,5,5
53010620526699801063178987895693916663590560921772290549356824123963150997910,LoL: E WIE EINFACH E-SPORTS vs Unicorns Of Love Sexy Edition (BO1) - Prime League 1st Division Group B,2026-02-20 07:54:00,3015.0000,3012.00,67,66
39889761996672729862051172642812163092167809168221917049424467834727398127953,"T20 Asia Cup Rising Stars, Women: India A vs Sri Lanka A",2026-02-20 07:28:16,1330.4000,1329.08,35,31
100906284719831454059030625591714130773954588449455009728950789636061455797496,Eastern Washington Eagles vs. Sacramento State Hornets: O/U 160.5,2026-02-20 07:05:12,81.0800,81.00,3,2
100157370351442314856899656551108788733540181120358202810919240109664023794607,Celtics vs. Warriors: O/U 217.5,2026-02-20 07:02:26,3000.0000,2997.02,66,66
88438028443151185226668764968739679438557161010059616355116087173915345330229,Celtics vs. Warriors: O/U 221.5,2026-02-20 06:02:46,3000.0000,2997.02,66,66
82549709228138070625701485572194555673780365585906472311360572750288415735880,Celtics vs. Warriors: O/U 223.5,2026-02-20 06:02:42,3000.0000,2997.02,66,66
106516685088709762349211685945670394284997377036868240532052411412779554969254,Celtics vs. Warriors: O/U 212.5,2026-02-20 06:02:38,3000.0000,2997.02,66,66
33853731011357722759217362653316432904320381487103672832850920561689611544889,Celtics vs. Warriors: O/U 213.5,2026-02-20 06:02:32,3000.0000,2997.02,66,66
106871288825944490971234941679975250835291697099338017905969393957952508250346,Celtics vs. Warriors: O/U 211.5,2026-02-20 06:02:26,3000.0000,2997.02,66,66
78601674671648152853124267106618308608011473777409368619420120307943987371481,Idaho Vandals vs. Portland State Vikings: O/U 144.5,2026-02-20 05:54:36,5.5300,5.53,2,2
48940033005161299741983895857478263954169130157809061446834437131528765316794,Montana Grizzlies vs. Idaho State Bengals: O/U 150.5,2026-02-20 05:51:46,26.0200,26.00,3,3
110417111464395333420778070160515509878768638628966411438291205902782781512177,Nuggets vs. Clippers: 1H Moneyline,2026-02-20 05:47:26,462.9500,462.49,8,8
72500433393579053640983231837104584721390134623307814251938337505963694604774,Wagner Seahawks vs. Mercyhurst Lakers,2026-02-20 05:31:28,19.5200,19.50,1,1
114787201209883169254913588864186337490920104179274604214871312337640671083705,Russell Westbrook: Assists O/U 5.5,2026-02-20 05:30:32,51.3300,51.28,2,2
82256135747887846387533072562284530334654818573773031427400392217621695109783,Spread: UC Riverside Highlanders (-6.5),2026-02-20 05:26:52,12.3500,12.35,4,3
30722603708582236971299349868517666290923896865640677418624361824475759342174,Josh Giddey: Assists O/U 5.5,2026-02-20 05:23:16,21.0800,21.06,1,1
87768615603054591943618475161293907613007873076845925740880786851394402478142,Eastern Washington Eagles vs. Sacramento State Hornets: O/U 161.5,2026-02-20 05:21:04,54.9700,54.92,2,2
98324081804123735672173942253547461729312589528019508036629064745245049213064,William & Mary Tribe vs. Campbell Fighting Camels: O/U 168.5,2026-02-20 05:11:14,1.8400,1.84,1,1
60388168588387724015570794223185747958880882935786123635102426479387437297050,William & Mary Tribe vs. Campbell Fighting Camels,2026-02-20 05:10:38,425.1100,424.69,21,14
46589129159724175259414534580426469897893521006696059063388454582858745766798,Spread: William & Mary Tribe (-1.5),2026-02-20 05:10:22,9.9000,9.89,2,1
78808018487967190685660187892111545619405231079267638616223113576660840475449,Morehead State Eagles vs. Eastern Illinois Panthers: O/U 137.5,2026-02-20 05:00:32,172.2200,172.05,6,6
5752187015895543017430204185974354257784368574753800870626124662398271112866,Map Handicap: NSB (-1.5) vs FUSION X (+1.5),2026-02-20 04:59:18,3830.0000,3821.93,128,55
34549780629250098966542900782688745185341538760650889369275732755833976105367,California Baptist Lancers vs. Utah Valley Wolverines: O/U 141.5,2026-02-20 04:57:38,10.0000,9.99,1,1
86345747490934493415103618486330786904274693561976476902777295799008249091370,Alabama State Hornets vs. Bethune-Cookman Wildcats: O/U 145.5,2026-02-20 04:26:34,10.0000,9.99,1,1
75176932714094631332820124263826821379940984202361706992609058531540720234788,Alabama State Hornets vs. Bethune-Cookman Wildcats: O/U 146.5,2026-02-20 04:26:22,10.0000,9.99,1,1
104137176076145786654131841464034980488121317601310075040539086351979091660230,LaMelo Ball: Assists O/U 7.5,2026-02-20 04:25:32,2.0800,2.08,1,1
95886307080707704920666498664383130289475596030130234731624268452717072442790,Spread: Hofstra Pride (-11.5),2026-02-20 04:13:58,10.0000,9.99,1,1
9188270234561101658392861978647028901012858208554383251191459793162742299310,Wisconsin Badgers vs. USC Trojans (W),2026-02-20 04:00:04,108.2200,108.11,3,3
62161593556139985235961601304027538953828889936342830892641761375141573078821,Bilal Coulibaly: Rebounds O/U 4.5,2026-02-20 03:59:58,195.0000,194.80,8,7
107726590102934383874175359456813253188229127164527200528608120177083395230904,Spread: Liberty Flames (-11.5),2026-02-20 03:52:42,12.6300,12.62,1,1
49310721826209319329184594723191435058265934348598765157804234489391012721820,Alabama State Hornets vs. Bethune-Cookman Wildcats (W),2026-02-20 03:04:40,4.1500,4.15,2,1
104980182024725650872188187581049422218840722571748456202644293746808344356778,Amen Thompson: Assists O/U 5.5,2026-02-20 02:57:18,1034.9600,1033.94,30,30
80913462643090732158243293547196365691878580114279837862802722463854341710750,Spread: Pacers (-1.5),2026-02-20 02:50:00,401.3800,400.99,11,11
81960857414313102316949882418693749495190175781819602541760223772136969766556,Raptors vs. Bulls: 1H Moneyline,2026-02-20 02:48:06,1101.1900,1100.09,32,32
103085386837748315393213348428906521842877661798085945551672008417279899092766,Raptors vs. Bulls: 1H O/U 111.5,2026-02-20 02:34:30,7.0000,6.99,1,1
94654696708383542658973648104655067316276509999921335582983291287245033955119,Chattanooga Mocs vs. Mercer Bears: O/U 151.5,2026-02-20 02:29:48,101.8000,101.70,3,3
109113749241119704416069894133122556627731016402605128421295597983877372009637,Chattanooga Mocs vs. Mercer Bears: O/U 152.5,2026-02-20 02:29:42,103.7700,103.67,3,3
13103279924054259793567925300429577977554177274357610264505440909590433580863,LIU Sharks vs. St. Francis (PA) Red Flash: O/U 147.5,2026-02-20 02:25:32,114.8600,114.75,3,3
21320030759376497162930401955884765049816359448237059709702051715081861188013,1H Spread: Knicks (-2.5),2026-02-20 02:24:54,32.2200,32.19,2,1
98930080928001221437187073859658583994709356847000243438772466931523223273223,LIU Sharks vs. St. Francis (PA) Red Flash: O/U 148.5,2026-02-20 02:24:52,219.9500,219.73,6,6
63652025083066007721885728569520564330039872398344426483911265536776239481613,Valorant: SaD Esports vs QoR (BO3) - VCL North America Playoffs,2026-02-20 02:22:18,682.0600,681.39,26,23
21137492205099514612733882584361424617671648183046643773837848988762392084532,Pistons vs. Knicks: 1H O/U 114.5,2026-02-20 02:21:24,400.0000,399.60,11,11
16221890540954613233825406741284653180621494617892642590703334538549032664952,Spread: Mercer Bears (-9.5),2026-02-20 02:12:56,19.0300,19.01,1,1
6920145879349268462573682105195134834948210092745575931665777869559461002139,Spread: NJIT Highlanders (-5.5),2026-02-20 02:03:20,6.7600,6.75,1,1
7565073132376502252189302891722900178222086762521128821369725700466556683538,CA Juventud vs. Club Guaraní: O/U 1.5,2026-02-20 01:56:28,20.3100,20.30,6,3
60081233277942317469382753286668565592438703332012598426600910138261779348136,Texas A&M Aggies vs. Tennessee Volunteers (W),2026-02-20 01:49:50,51.1600,51.11,2,2
90990622277571693894301161822403080541801858648005055875941854895984583577964,UMBC Retrievers vs. Vermont Catamounts (W),2026-02-20 01:46:10,1521.6500,1520.16,43,42
88380507783908149558858826703410220486313455440613520984793416776024458367831,CA Juventud vs. Club Guaraní: O/U 2.5,2026-02-20 01:38:44,25.9800,25.96,5,3
1883156785036212877809117573000220069695822807482278258099925228900103419178,Will CA Juventud win on 2026-02-19?,2026-02-20 01:31:54,12.5300,12.52,3,2
19799181316766743376479854073398465833680388408954019119406589124797529955589,Marshall Thundering Herd vs. Appalachian State Mountaineers: O/U 144.5,2026-02-20 01:31:30,561.8600,561.31,16,16
15175345944849068362005244862769571819828454280251211310286838167430008213295,NJIT Highlanders vs. Albany Great Danes (W),2026-02-20 01:25:04,1990.0000,1988.03,55,55
100607616059968167072095139017779913852861031032999732873845377522865005509673,Marshall Thundering Herd vs. Appalachian State Mountaineers: O/U 143.5,2026-02-20 01:23:56,8.6100,8.60,1,1
6365202047975659954046820598178731864802813905528774439050241271973502879377,Will KF Shkëndija 79 vs. Samsunspor end in a draw?,2026-02-20 01:15:54,59.2500,59.18,6,2
53478863189593713582109240073623604631376794430619037520980455828134579909499,CA Juventud vs. Club Guaraní: O/U 3.5,2026-02-20 00:52:36,63.3500,63.29,6,4
60865368791731782198956150585339837952714991759874541574681701608442166098645,Counter-Strike: Sharks vs Procyon Gaming (BO3) - ESL Challenger League South America Cup 1 Playoffs,2026-02-20 00:37:54,538.1300,537.59,13,13
556833274821568382423814556106551497234912005648363204034893486084208469883,Will El Gouna SC win on 2026-02-19?,2026-02-20 00:37:30,176.5600,176.39,6,6
75606026821361598101486144576252249471999126064691168938559337489147489832478,Will Al Riyadh Saudi Club win on 2026-02-19?,2026-02-20 00:23:38,813.8900,813.07,32,25
26032310494887724826268781038028387932491175522860374477235619199663623405279,Will FC Drita win on 2026-02-19?,2026-02-20 00:23:18,101.7700,101.67,7,5
6877309935400572286556885730086128415092606388630910489381454240319152000248,LoL: SPAXFAMILY vs Priority (BO5) - Hitpoint Masters Playoffs,2026-02-20 00:18:06,594.4900,593.90,16,14
58526158728694331760765624449822253398324488399039428465193421220534546826304,Games Total: O/U 2.5,2026-02-19 23:41:02,19.1900,19.17,1,1
56139135005901891542353465661632656072894832562146572142566968639744116959445,LoL: Frites Esports Club vs The Bandits (BO5) - Road Of Legends Playoffs,2026-02-19 23:29:24,1118.8800,1117.78,33,32
89349866676437486904814508578960984602717975714988407810063352769869933710503,Will AS Omónoia Leukosías win on 2026-02-19?,2026-02-19 23:27:26,350.0000,349.66,10,10
52789832998099668180917197001005251369697426876232340344255813900271138281352,LoL: Misa Esports vs S2G Esports (BO5) - TCL Playoffs,2026-02-19 23:11:46,112.5700,112.46,7,5
50238411769566400020878732238332731249380480960665267579177318620659569804470,Mercer Bears vs. Wofford Terriers (W),2026-02-19 23:09:34,1.4600,1.46,1,1
16666566447048471086732656729503619781424388114525481334157013192005162084954,LoL: SPAXFAMILY vs Priority - Game 3 Winner,2026-02-19 23:02:02,64.0000,63.94,3,3
86055905372568858409554663164169936465372212416031858358399215545027682589952,Valorant: FUT Esports vs Joblife (BO3) - VCT EMEA Clash Group Alpha,2026-02-19 22:51:36,245.0000,244.76,8,8
27237630996069706024221678237442870271439788229410752813451499801717184782978,Will Samsunspor win on 2026-02-19?,2026-02-19 22:30:38,780.0000,779.23,40,24
63228502846161857609606124428770908543604080124453539221077603058318322642983,Celtic FC vs. VfB Stuttgart: O/U 1.5,2026-02-19 22:24:26,1495.8600,1494.38,51,42
159576346979562129949110863253650794129793200180097888767700148839454562284,Valorant: PEEK vs FURIA Academy (BO3) - VCL Brazil: Group B,2026-02-19 22:18:58,111.1111,110.11,4,4
23875602292213365033083099672540797210854333298183830901421113014407260352608,Counter-Strike: Omega vs WHITEBIRD - Map 2 Winner,2026-02-19 22:12:16,4.1600,4.16,1,1
91788710178812321401060491041920783713621303185694609066852986188028234110779,Will HŠK Zrinjski Mostar win on 2026-02-19?,2026-02-19 22:10:22,1459.8700,1458.44,47,37
69341447901166012114689582340206787779805887726199259024588496223589713426351,Counter-Strike: WW Team vs home (BO3) - JB Pro League Season 2 Group stage,2026-02-19 21:49:48,129.8500,129.72,4,4
43590801812912892610914883045867871827608954762567568593289318700612709927736,Rocket League: MIBR vs TSM (BO5) - RLCS Major Boston Group D,2026-02-19 21:32:48,1990.0000,1988.03,55,55
110103713978783469207305578979335699728214141580799991649217768841655056009779,PAOK vs. RC Celta de Vigo: O/U 4.5,2026-02-19 21:31:20,993.8600,992.87,25,25
42949622488500122383295823037110955535044092179425996828122794300187835204597,Counter-Strike: Omega vs WHITEBIRD (BO3) - CCT Europe Series #16 Group Stage,2026-02-19 21:28:08,1990.0000,1988.03,55,55
10863386854049909404738788883006083811398900090301932851735136495821895593709,Spread: Al Riyadh Saudi Club (-1.5),2026-02-19 21:26:20,15.0000,14.99,2,2
63299377018958284677544483603333530675643940172848671148489355532359460437545,Counter-Strike: Alliance vs Johnny Speeds (BO3) - ESL Challenger League Europe Cup 1 Playoffs,2026-02-19 21:14:04,308.5000,308.19,12,10
113304347013997151088960785886878172827283206609625769652176784650367842924611,Kuopion PS vs. KKS Lech Poznań: O/U 4.5,2026-02-19 21:03:16,137.1300,137.00,8,6
51997315556935582970040850715738974283298344705804821027320481481573269658218,Dubai Duty Free Tennis Championships: Antonia Ruzic vs Elina Svitolina,2026-02-19 21:02:40,1980.0000,1978.05,70,54
60671369498983120324946857033136165828731714900450034750834202492353682436095,Lille: Martin Landaluce vs Jerome Kym,2026-02-19 20:57:30,31.6400,31.62,4,4
24732256927836454687305486718244061647700823127708758009297553315622405776246,Al Ahli Saudi Club vs. Al Najmah Saudi Club: O/U 1.5,2026-02-19 20:56:22,1980.0000,1978.04,54,54
57629437152625132815495429028097507629218492608469568560265840061389187137136,Will SK Sigma Olomouc win on 2026-02-19?,2026-02-19 20:30:00,48.2300,48.18,5,1
16557668957684427182546112375349887738290622712159984789511486352702431249573,LoL: Misa Esports vs S2G Esports - Game 2 Winner,2026-02-19 20:05:06,1990.0000,1988.03,55,55
33480375856001673754775150887589181273684002630483488641052048842612027391684,HŠK Zrinjski Mostar vs. Crystal Palace FC: O/U 3.5,2026-02-19 19:56:00,1990.0000,1988.03,55,55
9340203982562263969149309901505551526500369067315154743024852693517448303691,Noah FA vs. AZ: O/U 4.5,2026-02-19 19:46:14,1990.0000,1988.03,55,55
78621813327809685825600488396664790886320140132266361503536417882674432093686,Kuopion PS vs. KKS Lech Poznań: O/U 2.5,2026-02-19 19:44:12,1990.0000,1988.03,55,55
62028190079594209622668801473299303341739496956426804297677794828232988448086,LoL: Frites Esports Club vs The Bandits - Game 1 Winner,2026-02-19 19:38:06,1386.0000,1384.63,41,41
4357623659629764723781469132628404195452079382728922597356439454994200210298,Les Sables d'Olonne: Kristina Mladenovic vs Fiona Ferro,2026-02-19 19:07:14,190.7000,190.51,11,6
19466641100252567530322186177930702526470600131364220067250560066928017908829,Counter-Strike: OG vs Eternal Fire (BO1) - PGL Bucharest: European Open Qualifier #1 Playoffs,2026-02-19 18:25:38,13.0500,12.93,2,2
48566403198123762617918554650899402894672992811542022354401205153260332984394,Will Zhongyan Ning (CHN) win the gold medal for Winter Olympics 2026: Speed Skating - Men's 1500m at the 2026 Milano Cortina Winter Olympics?,2026-02-19 18:15:58,1990.0000,1988.03,56,55
37616976560899135732950172128362768010530140348628770652034164533861839782759,Counter-Strike: The Last Resort vs FUZOS - Map 2 Winner,2026-02-19 17:46:58,71.6700,71.59,4,4
81703817701537434531827934611290555074281122427978911160545377910385354696970,Counter-Strike: Legion vs Just Swing (BO3) - ESL Challenger League Asia-Pacific Cup 1 Playoffs,2026-02-19 17:44:24,774.0000,773.24,25,25
66674063787649843361674139839480092497999519164844167891021612851990152961455,Qatar Open: Jiri Lehecka vs Arthur Fils,2026-02-19 17:44:00,27.7600,27.74,2,1
80105137103371129428024593287500661118464701037607689666951262967948285559492,Tigre: Bruno Fernandez vs Genaro Alberto Olivieri,2026-02-19 17:39:24,8.3200,8.31,2,1
56456596935500748889977247163778357220708153463254343143545614466702103612055,Counter-Strike: Gentle Mates vs EYEBALLERS (BO3) - Roman Imperium Cup Group A,2026-02-19 16:40:20,1606.0700,1604.49,55,46
56619221091756980547304157618919641214513597099081146991052566814399147033191,Counter-Strike: ex-Zero Tenacity vs FORZE Reload - Map 2 Winner,2026-02-19 16:36:24,4.8000,4.80,1,1
108921901305151383014821671470483500690587868768018127112829201134098834664265,Counter-Strike: ex-Zero Tenacity vs FORZE Reload (BO3) - CCT Europe Series #16 Group Stage,2026-02-19 15:11:04,1990.0000,1988.03,56,55
81813955902633117552514872572552830978809928727310007234648102215242425977717,Counter-Strike: ASTRAL vs Brute (BO3) - CCT Europe Series #16 Group Stage,2026-02-19 14:37:26,726.9400,726.23,27,23
52239337724659687122476193989490025224153860147440652653917645996853656046765,Daegu Pegasus vs. Seoul Knights,2026-02-19 14:24:30,1990.0000,1988.03,55,55
32524349105873816145489665523310450388038415821584073534714366751119280252781,Lille: Alexander Blockx vs Arthur Bouquier,2026-02-19 14:09:54,271.5600,271.29,12,11
26442592194565832824382354617476172761594313068617752411077287709389546157891,Counter-Strike: Abyssal vs Skele (BO3) - CCT Oceania Series #4 Group B,2026-02-19 13:23:42,1053.5600,1051.45,30,27
